520	3676	4.0
5908	647	4.0
2129	3326	2.0
934	1257	4.0
5195	1294	5.0
3562	378	4.0
2109	2782	4.0
1680	2142	4.0
1807	110	5.0
3141	158	5.0
560	2021	5.0
36	1172	5.0
5131	440	4.0
4884	2580	5.0
2656	48	4.0
1980	17	5.0
3484	3114	5.0
4750	595	5.0
644	665	1.0
873	1649	4.0
3203	1785	5.0
4962	928	5.0
3134	3081	4.0
2693	913	4.0
5306	3614	4.0
2193	2617	4.0
432	2108	5.0
2162	144	3.0
1260	1954	4.0
2012	1440	2.0
2012	2253	3.0
3017	1263	2.0
403	2581	3.0
3829	2166	3.0
4951	1907	4.0
1451	2640	5.0
6039	3421	2.0
3224	1258	4.0
4250	168	4.0
4640	1246	3.0
1317	3471	4.0
5878	3108	3.0
2793	1799	5.0
1860	1945	4.0
919	3547	4.0
4088	851	4.0
5367	1887	1.0
2967	1186	4.0
2085	255	4.0
4126	1610	2.0
2994	1079	3.0
5617	1270	4.0
1952	3809	2.0
1022	2827	1.0
343	1801	4.0
3504	3793	2.0
5333	3638	4.0
687	1916	5.0
781	231	5.0
1273	2150	4.0
1253	1223	4.0
4026	466	3.0
5468	508	3.0
2664	1466	4.0
3831	2622	1.0
453	2183	4.0
2520	3952	3.0
1447	3034	3.0
2996	2392	2.0
5747	3440	2.0
4067	3793	4.0
2145	2788	5.0
4386	2114	3.0
5888	1597	3.0
5306	3102	4.0
3500	368	2.0
4386	3275	4.0
62	1938	4.0
4459	2716	4.0
5000	1722	4.0
3425	2387	4.0
157	34	3.0
1164	3386	4.0
3258	3361	4.0
4041	366	3.0
5040	1200	5.0
4696	1101	5.0
3557	2004	5.0
1689	1261	3.0
5610	150	4.0
854	3148	3.0
5657	165	4.0
5041	1304	5.0
3087	296	5.0
4979	1951	1.0
2031	3827	4.0
3682	965	5.0
1381	318	4.0
1389	457	5.0
1354	3263	3.0
1340	2541	3.0
4620	3175	4.0
702	1961	1.0
3357	1393	4.0
5605	2858	5.0
3610	898	1.0
5510	858	5.0
5680	760	4.0
629	2083	3.0
3363	498	4.0
628	235	3.0
1216	1562	1.0
3296	3273	5.0
1984	1552	4.0
546	3809	3.0
1575	3347	3.0
2355	1487	3.0
5831	2583	4.0
3715	1371	5.0
1941	541	3.0
935	3173	4.0
1099	16	4.0
151	1206	5.0
1632	3039	2.0
707	1214	5.0
922	367	2.0
752	2271	4.0
3044	1517	5.0
3442	1206	4.0
5954	1419	5.0
1647	2367	3.0
4510	1582	4.0
4345	505	2.0
984	150	4.0
4924	527	5.0
3473	1246	5.0
1401	3435	4.0
5848	3384	2.0
5754	234	2.0
2565	1873	5.0
2247	1094	4.0
5015	1228	5.0
4605	1213	5.0
5289	1086	4.0
4673	3798	5.0
5074	3366	2.0
539	1372	5.0
2138	2827	1.0
2691	3793	5.0
5475	3005	1.0
4285	532	1.0
3459	858	5.0
1616	2353	3.0
4447	3264	3.0
2814	1722	4.0
647	2858	5.0
1297	832	3.0
4752	911	4.0
5954	3370	3.0
2029	2102	2.0
5657	2442	3.0
4131	3671	5.0
6036	2642	2.0
3216	1193	4.0
1902	504	3.0
3965	2722	3.0
5220	3421	4.0
3679	3770	4.0
2684	2291	5.0
4461	592	5.0
2022	912	5.0
4884	1518	4.0
4087	2710	3.0
1203	2793	1.0
187	3751	5.0
149	3174	4.0
5047	3524	3.0
3292	2287	3.0
482	1093	3.0
780	2028	3.0
2484	2856	4.0
2185	318	4.0
1530	2100	3.0
300	1200	4.0
1736	2311	3.0
5938	1361	5.0
2875	1748	2.0
4112	968	3.0
4665	2916	5.0
911	1030	4.0
1851	2322	2.0
3713	1235	4.0
3901	2188	3.0
696	1907	3.0
5490	593	4.0
1125	2548	3.0
795	1729	3.0
1088	2428	3.0
710	2710	4.0
5124	1356	3.0
1181	2144	3.0
4517	2640	3.0
4475	1320	3.0
543	953	4.0
3308	2376	1.0
1941	2378	3.0
639	1722	3.0
5695	2528	3.0
4607	3826	1.0
4446	2134	3.0
5136	2716	3.0
73	2700	5.0
3148	3461	3.0
1978	1015	3.0
83	2701	1.0
3834	1127	4.0
5751	1	5.0
3948	1281	4.0
4103	1213	4.0
3823	2918	3.0
3592	1801	4.0
3333	2268	2.0
1527	3555	3.0
5511	1950	5.0
1824	2792	3.0
4808	1702	3.0
425	2791	4.0
4024	2997	5.0
3650	3793	4.0
1538	3825	3.0
1058	3408	4.0
3733	910	4.0
3675	2108	4.0
2638	2616	1.0
2368	1624	2.0
5025	1294	4.0
401	3173	3.0
2774	1573	4.0
5906	1097	5.0
3809	940	3.0
2772	2724	1.0
3403	353	4.0
5321	2265	1.0
3808	2516	1.0
4337	1304	5.0
5575	1394	4.0
5920	1797	4.0
2539	1200	5.0
639	151	4.0
1058	2664	3.0
37	3286	1.0
2447	2001	4.0
2784	3753	4.0
4140	1401	5.0
1880	2369	3.0
3922	2012	2.0
3216	978	4.0
2761	3624	4.0
1883	2301	2.0
1828	1060	5.0
2765	2872	4.0
5271	838	3.0
1587	3873	2.0
2933	3712	1.0
4942	1954	3.0
817	3264	4.0
329	1200	5.0
4498	3753	5.0
5634	1997	1.0
3521	589	5.0
4833	951	3.0
3833	3639	4.0
5367	1073	3.0
1067	1411	4.0
2085	2012	3.0
5794	2374	1.0
623	2987	4.0
2414	2001	5.0
5717	908	4.0
165	2287	4.0
2484	1960	3.0
5124	1104	4.0
368	829	3.0
3311	126	1.0
4362	2912	3.0
4506	3072	4.0
128	1250	5.0
815	2541	4.0
2157	2396	4.0
2986	1680	5.0
4271	1931	4.0
2041	1246	5.0
2457	2327	3.0
1390	3036	3.0
4240	2716	4.0
4915	849	3.0
1472	168	1.0
5434	1196	4.0
1946	180	4.0
5620	3706	2.0
352	2739	5.0
3907	539	5.0
3320	2891	3.0
2218	3481	4.0
3439	1274	4.0
3729	2568	3.0
5759	605	2.0
1058	1196	5.0
5047	467	3.0
1468	1608	4.0
3274	480	3.0
5277	480	4.0
6016	785	2.0
3509	2808	1.0
4979	1639	4.0
2942	3897	5.0
2680	1580	4.0
3650	1080	5.0
2581	2729	4.0
4620	1711	4.0
5139	529	3.0
5345	517	1.0
3315	1641	5.0
3114	2706	3.0
1194	2875	3.0
5314	3676	1.0
1635	1704	5.0
1637	1580	4.0
3968	380	4.0
718	104	5.0
5539	3549	4.0
2605	21	4.0
2281	3201	4.0
1484	3342	3.0
3410	2020	4.0
4637	524	5.0
5571	908	4.0
1717	1704	4.0
3942	1717	2.0
1150	2068	3.0
5747	1224	5.0
4780	3730	5.0
4682	153	1.0
1776	1375	4.0
2177	2077	3.0
802	2278	4.0
3539	2973	4.0
3829	233	4.0
4856	2859	5.0
143	2427	5.0
676	1894	2.0
3641	2424	3.0
4115	1968	5.0
5562	2565	5.0
3065	2369	5.0
4813	2496	4.0
5061	3751	3.0
48	2042	2.0
3476	3870	5.0
3705	233	3.0
5636	2745	5.0
2082	593	5.0
4285	1485	5.0
3135	608	5.0
4742	2231	4.0
1802	1198	5.0
2030	955	5.0
695	1917	3.0
2456	3868	3.0
3792	3398	3.0
1667	3742	4.0
615	2571	4.0
4682	1694	4.0
4673	3412	3.0
4034	1218	4.0
3571	3879	5.0
2361	2471	2.0
3292	1238	5.0
3281	1722	4.0
3597	260	5.0
4888	2174	5.0
2304	3408	4.0
5530	3114	4.0
3224	232	5.0
1701	1287	4.0
5123	1863	2.0
4482	3102	5.0
818	780	3.0
5249	1265	1.0
2092	3950	4.0
3389	1552	2.0
4728	412	4.0
4089	2423	4.0
1593	3016	3.0
5281	3203	4.0
1139	1682	4.0
2410	3147	4.0
5153	3599	3.0
2670	592	3.0
5100	321	5.0
2232	1882	3.0
5458	2599	5.0
3201	2010	4.0
5365	25	4.0
2092	1408	1.0
2179	349	4.0
3410	2420	2.0
1571	349	4.0
2691	2871	5.0
3616	2194	4.0
4361	2194	4.0
5178	2723	3.0
6016	900	3.0
5256	329	3.0
4771	1914	5.0
1139	648	3.0
5349	1124	4.0
4745	2396	5.0
1329	2004	4.0
3825	3066	1.0
480	318	4.0
3412	1049	4.0
2653	608	4.0
4591	1088	3.0
3294	589	5.0
4815	2571	5.0
1491	451	2.0
5621	2746	4.0
2051	1233	5.0
1542	185	3.0
5196	2997	3.0
329	1252	2.0
2436	2984	1.0
2705	3421	5.0
3017	144	3.0
4838	455	3.0
32	293	4.0
3651	1196	5.0
4067	2355	5.0
3345	2174	3.0
5643	553	1.0
342	520	2.0
5886	2096	3.0
376	1358	5.0
1345	2108	4.0
4005	1674	3.0
1680	1783	1.0
3919	3624	4.0
4473	428	4.0
3013	2877	3.0
2236	3793	4.0
1298	11	4.0
4250	1271	4.0
1015	235	5.0
3272	1678	3.0
4227	1101	4.0
1666	295	4.0
4438	3421	4.0
1926	916	4.0
816	2102	4.0
3471	1834	4.0
2411	3253	4.0
1525	1230	4.0
919	1965	5.0
510	32	2.0
5716	260	5.0
1124	69	5.0
6010	2795	4.0
2638	367	3.0
1266	154	4.0
5738	2599	4.0
1647	2915	3.0
196	3481	4.0
5015	3040	5.0
1194	523	4.0
4497	1331	4.0
4591	3175	5.0
3561	3507	5.0
4524	185	3.0
5397	2145	2.0
4142	3359	2.0
4966	2288	1.0
4940	11	3.0
2442	3610	2.0
5880	2240	5.0
3243	3865	2.0
1181	3089	2.0
308	2425	3.0
5194	3740	4.0
5347	1591	3.0
3361	2816	2.0
1207	1957	3.0
1676	485	2.0
4491	2617	4.0
1800	2367	4.0
5567	2948	4.0
964	480	3.0
2100	248	3.0
5111	2938	4.0
3534	596	4.0
4668	1253	5.0
889	1225	4.0
4041	66	1.0
1204	1193	4.0
376	1963	5.0
4563	3101	5.0
1812	533	4.0
5100	111	5.0
1699	589	4.0
5277	2664	3.0
4127	3489	3.0
198	2641	2.0
1941	1410	5.0
3850	555	5.0
1120	1037	3.0
531	1635	2.0
2355	1294	4.0
2666	2359	3.0
3850	293	5.0
781	1923	5.0
5378	3634	4.0
732	2410	4.0
5890	1805	5.0
2018	3296	4.0
720	32	4.0
4425	3734	3.0
4508	3468	4.0
800	1588	4.0
1606	169	3.0
3797	1291	4.0
4156	2405	4.0
2665	2782	4.0
2820	3814	3.0
3464	1777	3.0
3517	3740	4.0
5890	2628	4.0
4115	708	4.0
3914	1358	5.0
3108	1100	2.0
4928	1498	2.0
4439	2826	3.0
5880	3301	1.0
2831	1704	5.0
5767	1127	3.0
3934	435	2.0
808	3919	2.0
5439	2966	4.0
2211	1947	5.0
5143	356	5.0
4510	2174	4.0
1667	1078	4.0
1004	1278	5.0
4522	2000	4.0
648	2694	4.0
151	2245	5.0
1680	3754	2.0
4757	2908	5.0
5131	2699	1.0
4360	3040	3.0
4954	3108	3.0
4596	2469	3.0
2048	2028	5.0
1422	2135	3.0
4026	1210	3.0
1569	1957	5.0
2265	2167	4.0
3806	2649	2.0
2807	919	4.0
4975	3360	4.0
4898	2212	4.0
1805	3793	5.0
1181	731	2.0
3935	1	5.0
3942	1220	3.0
1484	125	4.0
3072	3072	3.0
4804	271	3.0
2259	1294	5.0
4473	1293	5.0
996	1060	4.0
4327	587	4.0
5056	3671	4.0
5470	2801	3.0
808	2462	2.0
3458	17	5.0
2175	3454	4.0
932	1620	4.0
1776	2587	3.0
63	2693	2.0
782	3159	4.0
1496	2249	3.0
3806	1756	4.0
179	2012	2.0
6016	1125	3.0
3206	2428	3.0
3121	2707	4.0
1458	1120	5.0
1199	2000	5.0
5954	3584	2.0
1105	3499	5.0
1698	2395	5.0
3026	2245	3.0
1369	968	4.0
2259	1272	5.0
5603	1219	1.0
1241	2391	5.0
4947	3421	5.0
4509	111	4.0
5256	333	3.0
2826	1247	4.0
5734	2875	2.0
1370	3552	4.0
2435	509	3.0
5682	2700	3.0
2142	832	4.0
2802	412	3.0
2558	1573	4.0
4808	2787	3.0
5848	1248	5.0
5355	3396	4.0
3145	334	3.0
1538	316	4.0
4884	3037	3.0
984	1580	5.0
2952	1280	5.0
3630	3793	4.0
6024	1580	5.0
169	16	5.0
3526	3104	5.0
352	1449	5.0
1362	1252	5.0
424	3809	4.0
302	586	3.0
1369	1884	4.0
2917	293	3.0
6000	2393	4.0
2786	50	5.0
3995	2353	5.0
999	1957	3.0
3017	380	2.0
3076	3267	2.0
4521	25	5.0
3650	2518	4.0
889	2802	3.0
1476	1207	4.0
424	3471	5.0
5453	2724	3.0
482	2411	2.0
3681	3082	4.0
2170	1217	5.0
1671	1301	5.0
3904	2040	3.0
2181	58	4.0
4732	2005	4.0
516	2858	2.0
5333	3614	4.0
2918	2723	4.0
1470	2530	1.0
259	111	5.0
4685	58	4.0
5464	922	5.0
1683	1284	5.0
5716	3404	2.0
949	1931	5.0
4485	441	4.0
5688	678	5.0
2899	144	4.0
5526	3110	3.0
2008	1517	4.0
523	308	4.0
402	153	2.0
3513	2433	3.0
3855	3499	3.0
646	1953	4.0
822	2354	4.0
4884	6	5.0
4274	193	2.0
4351	2872	5.0
4962	270	3.0
1666	678	3.0
4699	2840	3.0
261	2858	5.0
549	2429	4.0
5780	1466	4.0
2015	2087	3.0
5153	743	2.0
2874	3097	4.0
35	1300	4.0
876	1198	5.0
4915	380	4.0
3349	367	4.0
10	3097	5.0
2910	2788	4.0
1383	1223	4.0
2352	1717	1.0
3850	371	4.0
528	473	2.0
2041	266	2.0
4964	300	4.0
4482	2100	4.0
1059	2471	1.0
5557	235	5.0
1451	3360	4.0
4028	1198	4.0
2197	588	4.0
5684	1779	1.0
550	329	3.0
714	3477	4.0
2109	2355	4.0
3353	3698	3.0
1081	608	5.0
1108	2455	5.0
4284	1586	1.0
4375	852	4.0
5387	1200	5.0
5978	2826	1.0
5787	913	4.0
5434	156	4.0
556	2949	4.0
1141	356	3.0
4428	3760	3.0
5333	1219	3.0
2931	3593	1.0
307	3147	4.0
2794	1253	5.0
2016	2470	5.0
5317	508	5.0
2116	2858	5.0
5413	930	4.0
3564	1213	3.0
2457	2122	2.0
3993	377	3.0
15	2640	3.0
3082	2352	5.0
3462	252	1.0
4345	3061	4.0
5795	2471	2.0
2467	2628	4.0
1275	1294	5.0
409	1378	4.0
2144	2028	3.0
849	2144	4.0
5759	1206	4.0
2178	3108	4.0
3727	2779	3.0
3870	3751	4.0
1312	1210	5.0
5737	1245	3.0
2451	2701	3.0
2841	1248	5.0
475	2746	3.0
2389	1356	4.0
3726	2683	2.0
5543	2095	2.0
574	1243	5.0
4055	197	4.0
3844	1304	5.0
161	2700	5.0
3602	1230	3.0
3847	480	4.0
5957	924	4.0
3394	3504	4.0
4075	2321	3.0
1587	3249	3.0
621	594	2.0
2063	1214	4.0
5059	2278	4.0
2290	1120	3.0
5555	293	4.0
1921	173	3.0
5699	2642	1.0
3976	2125	2.0
1470	1929	3.0
1100	3868	1.0
840	3159	5.0
5779	2330	4.0
368	1810	4.0
3844	1321	5.0
5466	1095	4.0
770	2152	1.0
4085	2762	5.0
3314	1321	5.0
5106	1441	3.0
4126	1127	3.0
3663	2527	1.0
654	6	4.0
5475	1965	5.0
5524	1951	4.0
3903	3638	3.0
5367	707	1.0
3760	1333	5.0
3014	1635	4.0
4921	858	5.0
3437	180	4.0
2023	223	5.0
5607	1517	4.0
5538	1293	3.0
5922	2080	5.0
4021	1127	4.0
1628	3100	3.0
3308	1210	4.0
2109	3114	3.0
3824	1586	3.0
4408	1017	3.0
5014	1230	4.0
1781	3889	3.0
3482	1270	4.0
824	858	5.0
3653	1495	1.0
4663	278	3.0
858	1333	5.0
3017	74	2.0
192	3360	4.0
1354	266	3.0
2199	2607	4.0
3818	3578	5.0
2587	3671	5.0
2451	3308	3.0
4950	912	5.0
4662	277	3.0
5172	1226	2.0
4732	861	4.0
4063	1193	4.0
924	2272	4.0
2565	2366	2.0
3180	3033	3.0
2688	480	3.0
1132	2916	5.0
3410	2021	2.0
2959	2912	4.0
520	1673	5.0
4881	1959	4.0
3037	1784	5.0
1902	319	4.0
3967	508	3.0
2751	480	3.0
3925	2700	5.0
264	2376	3.0
5885	904	5.0
5429	2314	4.0
5998	538	3.0
3796	296	2.0
894	81	4.0
1285	2333	4.0
987	1396	5.0
5538	2470	4.0
4007	1894	3.0
1884	718	3.0
2484	2746	2.0
4064	2664	3.0
1155	733	1.0
3764	2382	1.0
4562	2300	2.0
3129	1120	3.0
1484	45	2.0
5684	101	5.0
677	1305	4.0
2300	2921	4.0
1059	1259	4.0
6009	1357	3.0
3402	3481	4.0
1115	2105	2.0
3585	1131	5.0
3081	750	5.0
1899	1957	3.0
1022	1259	3.0
588	2396	4.0
3957	454	3.0
1137	1345	4.0
346	1958	5.0
1902	3499	4.0
2063	1285	4.0
4645	924	1.0
4305	2728	4.0
2585	1225	3.0
1131	1617	5.0
1329	317	2.0
4956	2677	4.0
331	1240	4.0
5047	3388	3.0
1141	780	2.0
4064	500	3.0
5755	2160	5.0
4414	1265	5.0
2172	466	1.0
5599	3553	1.0
774	3429	3.0
5318	1261	4.0
5367	185	1.0
3228	969	5.0
5950	587	2.0
5121	2321	3.0
5117	2805	2.0
3574	3654	4.0
3967	3461	3.0
4700	2093	2.0
1733	1233	4.0
1851	2193	3.0
4269	2110	5.0
3837	538	3.0
1723	2662	4.0
5433	1704	3.0
1241	3785	4.0
3709	1377	1.0
5113	3083	5.0
817	3690	3.0
2860	918	5.0
3672	587	4.0
4324	111	5.0
2581	1387	5.0
1135	2762	5.0
3639	3608	2.0
5309	2605	2.0
73	1909	3.0
3412	3210	5.0
2737	34	5.0
314	1254	4.0
5880	999	2.0
4865	2804	5.0
2242	2761	4.0
1242	1695	4.0
1381	3555	4.0
5770	1231	4.0
1585	2686	4.0
221	407	3.0
1780	1907	3.0
1509	2302	5.0
4227	2645	3.0
5046	2788	5.0
4240	3098	3.0
3778	2249	2.0
996	2959	4.0
4406	2615	4.0
3769	1269	5.0
2051	464	1.0
4086	2746	5.0
3497	2701	2.0
4858	527	5.0
5975	590	5.0
4870	1304	4.0
2248	350	3.0
3769	1148	5.0
1088	3296	3.0
485	3361	4.0
4809	3067	5.0
1709	3361	1.0
1293	3006	3.0
148	548	4.0
2748	47	2.0
3832	923	5.0
3706	2145	4.0
5353	3250	3.0
4205	2005	2.0
4342	1037	3.0
3871	3608	4.0
2005	2560	5.0
4271	1080	4.0
3770	648	3.0
5053	836	3.0
3503	2427	5.0
3614	1	3.0
2020	1231	4.0
976	2840	3.0
2545	3105	4.0
1745	1997	4.0
1737	2860	3.0
4728	410	4.0
676	785	4.0
5831	1204	5.0
919	1185	4.0
2446	3387	5.0
721	3255	4.0
5699	3396	3.0
134	1687	2.0
24	2918	4.0
2754	235	2.0
1481	2078	5.0
3991	2699	3.0
3499	1625	5.0
5902	1684	5.0
1556	1276	3.0
4016	2926	2.0
1737	1376	5.0
2436	3450	4.0
4404	875	3.0
2967	746	4.0
3823	2641	4.0
2529	2518	4.0
1570	1092	2.0
3512	2297	5.0
5753	2951	5.0
4298	3089	5.0
898	1968	4.0
2969	1396	5.0
3249	2533	2.0
3626	3	5.0
3014	3921	1.0
2857	434	4.0
5390	3006	5.0
5323	2599	5.0
123	3471	3.0
3415	1266	5.0
4139	1000	4.0
5747	888	1.0
848	1527	5.0
2244	2987	5.0
482	2642	2.0
1747	924	5.0
1920	1030	4.0
2247	926	4.0
5021	356	5.0
1473	3366	3.0
3557	382	3.0
678	653	3.0
2378	1640	2.0
587	3418	2.0
4409	2826	4.0
2737	1542	3.0
4670	1289	4.0
4640	586	2.0
1099	329	3.0
5963	2194	4.0
6007	494	4.0
3294	3744	4.0
2344	1007	5.0
3285	1485	4.0
949	1909	5.0
3589	1266	4.0
1333	160	1.0
1115	1388	1.0
1983	3243	3.0
2192	2641	3.0
955	1201	4.0
3679	2455	4.0
5623	3210	3.0
3773	3210	4.0
982	2125	5.0
1676	2369	1.0
591	1635	3.0
5090	296	4.0
2887	594	3.0
5349	1295	4.0
5131	2706	5.0
1382	3097	4.0
3660	2288	3.0
1120	2450	1.0
2174	1821	4.0
4430	1569	2.0
5193	3053	1.0
4605	21	3.0
3462	1994	5.0
2077	423	2.0
3069	1704	5.0
1068	3478	3.0
1207	1036	3.0
3315	2268	5.0
1099	527	5.0
3413	3147	4.0
3519	455	3.0
1778	300	4.0
5858	1281	5.0
757	2713	2.0
3178	1198	3.0
2724	3175	5.0
493	924	5.0
937	593	5.0
2012	329	3.0
4054	2528	3.0
5235	3060	5.0
2987	3863	3.0
3999	3715	2.0
5530	372	3.0
5002	3120	3.0
2106	3754	1.0
1119	2009	3.0
134	788	2.0
2120	2253	3.0
4954	3705	1.0
5539	2917	2.0
2235	367	3.0
1974	468	4.0
5620	1129	3.0
4169	440	4.0
3732	3730	3.0
548	2130	4.0
4658	1337	2.0
2615	2707	4.0
710	1217	4.0
1417	3755	5.0
710	2078	4.0
2063	1494	2.0
1141	2734	5.0
1733	2005	3.0
4001	2539	5.0
3051	3510	3.0
4386	60	4.0
3200	2762	4.0
3194	3176	4.0
5878	2746	3.0
3638	2568	1.0
1532	3535	5.0
4801	589	5.0
249	1961	3.0
3515	1294	3.0
1273	2144	3.0
1824	1672	5.0
998	581	5.0
5622	21	4.0
1015	1304	5.0
6026	1206	5.0
1609	489	2.0
3272	1580	4.0
3053	3706	3.0
3391	2611	5.0
4718	3549	5.0
1880	1777	4.0
5675	2540	3.0
2628	1416	5.0
4795	1721	4.0
649	204	3.0
5395	24	2.0
5686	1377	1.0
1289	296	2.0
2242	1747	4.0
2934	414	4.0
3635	3532	5.0
4643	2501	5.0
1896	923	5.0
2181	2916	4.0
2826	931	3.0
2264	2115	4.0
10	3439	2.0
4828	550	3.0
1579	3717	4.0
4014	1923	4.0
4169	775	3.0
4225	3598	4.0
2746	1689	4.0
474	1667	3.0
2012	1907	3.0
5744	1031	4.0
2376	280	2.0
3864	1036	5.0
1926	917	4.0
2581	2959	2.0
3386	3863	3.0
3705	1104	4.0
5063	1721	3.0
5331	3862	1.0
2059	3148	5.0
2676	2283	5.0
4061	3835	1.0
5387	2926	4.0
3559	3868	4.0
5685	2805	2.0
3577	1043	3.0
1497	21	3.0
3372	480	4.0
4477	2531	4.0
1741	3405	5.0
5886	1376	4.0
1676	3797	2.0
797	2497	4.0
3847	1288	4.0
5891	2716	4.0
4883	3483	1.0
2826	1206	5.0
5011	3753	4.0
3550	3729	3.0
85	3809	2.0
646	1299	4.0
176	2987	2.0
3588	3365	5.0
3885	1260	5.0
4543	281	4.0
4218	2369	2.0
5158	3016	3.0
1676	2329	4.0
462	1037	4.0
1968	592	2.0
3170	2918	5.0
3778	1203	4.0
731	513	4.0
3224	3688	3.0
1128	2133	2.0
4137	3060	5.0
3691	2734	2.0
1778	378	3.0
1600	3033	4.0
613	3703	2.0
4889	2409	4.0
2250	1199	5.0
770	3275	5.0
1842	1631	4.0
1796	417	4.0
3769	2312	5.0
5317	2352	5.0
2581	229	5.0
4388	533	3.0
1172	2194	4.0
5273	3363	4.0
3256	2028	5.0
186	293	5.0
5435	1580	4.0
1701	1954	3.0
3709	1321	4.0
508	76	3.0
3265	45	4.0
2444	1013	4.0
617	589	3.0
4898	1054	5.0
5996	2102	5.0
5526	293	3.0
3320	3525	2.0
3685	2058	2.0
1698	1191	2.0
2041	3510	4.0
5878	141	3.0
4134	3405	3.0
5441	3476	4.0
2937	3107	4.0
1676	1393	3.0
205	318	5.0
3320	1293	3.0
4771	1845	2.0
4791	144	3.0
3400	1294	5.0
5192	3175	4.0
3885	1269	5.0
5248	1079	1.0
1411	2013	1.0
2105	145	2.0
1266	2191	3.0
1845	678	4.0
1260	3105	4.0
2100	1344	5.0
2059	3479	3.0
2414	1220	3.0
2109	1589	2.0
1697	2566	4.0
4040	999	2.0
1010	3068	3.0
1724	1721	5.0
1004	1171	2.0
5536	1589	4.0
3371	247	5.0
1015	3627	5.0
3450	1620	3.0
3664	254	2.0
3240	1500	5.0
5689	471	2.0
780	940	4.0
225	1207	4.0
1340	3930	1.0
1399	903	5.0
5905	2858	4.0
4299	2353	5.0
5268	3114	5.0
1941	2122	2.0
850	2247	3.0
2232	2959	5.0
2024	562	4.0
5482	1500	4.0
411	3094	3.0
3224	170	4.0
2176	2300	4.0
1019	1265	5.0
5963	485	2.0
646	349	5.0
2412	2531	3.0
4047	1097	2.0
4411	3397	4.0
4956	356	3.0
3059	1288	3.0
631	2011	3.0
2167	3217	1.0
1733	1128	3.0
1530	1248	3.0
4946	2550	4.0
411	3099	4.0
2953	1196	5.0
699	3861	2.0
3311	1917	4.0
314	3671	4.0
3792	2890	4.0
3981	3471	3.0
59	1296	3.0
499	289	4.0
1681	3947	4.0
2098	3249	4.0
4016	36	4.0
3129	2121	3.0
3363	2431	4.0
1692	3471	5.0
3778	3785	3.0
4950	1769	2.0
5009	908	5.0
342	368	2.0
5649	1876	2.0
5456	1073	2.0
5636	1620	3.0
5651	2616	3.0
5039	3182	3.0
162	2916	4.0
4344	1395	3.0
5636	1285	4.0
2000	2359	4.0
3824	2150	3.0
1298	2087	3.0
4250	281	3.0
4064	950	4.0
3314	2115	4.0
466	910	5.0
4271	1784	4.0
319	208	3.0
2768	47	4.0
3428	1747	4.0
5812	2792	1.0
1916	920	4.0
5595	1408	3.0
1122	2968	4.0
1962	1971	1.0
4810	1356	3.0
5391	2762	5.0
1096	858	4.0
2506	608	4.0
2024	700	3.0
4124	2133	4.0
4595	3751	5.0
2406	1727	3.0
1940	50	5.0
4726	1888	3.0
3480	1393	3.0
1804	144	4.0
271	480	5.0
4169	2027	3.0
5636	921	4.0
3110	2193	2.0
5788	3763	4.0
877	1573	5.0
1352	527	4.0
4497	2901	2.0
4729	2763	3.0
4488	1972	2.0
4791	2918	5.0
5236	3598	4.0
2109	3019	3.0
1547	3148	5.0
256	1385	2.0
2980	720	4.0
1221	1732	5.0
1489	3363	2.0
173	2788	5.0
2734	1381	3.0
2638	552	3.0
5910	2797	4.0
203	1653	2.0
470	955	5.0
2990	2321	3.0
3090	1144	5.0
2967	1916	5.0
4765	1017	2.0
3940	1341	3.0
3095	3176	5.0
566	514	4.0
438	1474	2.0
4644	1233	4.0
1794	3952	1.0
5849	238	1.0
613	2243	4.0
3819	1222	5.0
3786	2819	4.0
2265	1917	3.0
1690	3649	2.0
55	1266	3.0
3976	588	4.0
647	1383	1.0
3308	2733	3.0
5795	527	5.0
1264	25	4.0
573	678	4.0
1040	1230	5.0
1028	1221	5.0
4140	1286	3.0
5026	3578	4.0
3450	50	5.0
79	3409	4.0
5570	454	4.0
4747	1242	4.0
2339	3088	4.0
3626	2840	3.0
3475	736	1.0
1776	2786	3.0
1673	2021	5.0
5738	1127	3.0
658	2124	2.0
4186	905	4.0
1884	1093	3.0
1246	3744	4.0
2724	1188	4.0
2590	1645	4.0
1017	858	1.0
5530	1007	2.0
4411	452	2.0
3420	3145	5.0
4682	627	5.0
4626	736	2.0
3052	2495	4.0
438	2082	2.0
3808	2411	1.0
3402	2987	2.0
3134	3005	4.0
1609	21	3.0
3351	2713	4.0
3769	3076	4.0
1071	1888	5.0
1120	837	4.0
5457	3052	3.0
2374	780	4.0
5819	1784	5.0
2041	569	2.0
3182	2997	4.0
97	2644	4.0
5334	2197	5.0
1624	2476	4.0
3558	288	3.0
5886	1306	4.0
780	1479	3.0
4953	3418	4.0
5448	1410	4.0
5604	539	3.0
4845	2243	3.0
2457	144	4.0
3601	919	5.0
4013	393	1.0
4063	318	5.0
2761	3897	5.0
1624	2353	3.0
5845	1224	4.0
2932	1358	5.0
3173	2015	3.0
4028	1948	1.0
717	266	3.0
1639	589	4.0
1448	3528	5.0
2664	489	3.0
6016	3010	5.0
3034	5	4.0
4053	1030	4.0
1299	2231	2.0
5512	2950	3.0
3422	2002	2.0
5664	32	5.0
524	2022	4.0
6008	2012	3.0
2296	538	4.0
3033	1367	1.0
3363	3105	4.0
2737	3046	4.0
